Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2009,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,109840.0,281.641,-0.4324,714300259.26,-1.3782,67.32,6.3451,61.1841,2.154,110221666.2963,6570.0,721532584.67,80.2517,15.8661,-1.1439,75.083,53.4789,110.264,20.4,-1659,0.3718
2009,Finland,Europe,Northern Europe,338420.0,5338871.0,17.5679,0.4782,253497520828.52,-8.0744,8.32,2.2537,36.0809,1.86,-8825823233.8056,48950.0,261354962739.6,34.0424,25.6604,1.7739,79.72,48.8143,144.2268,3.2,14757,0.6342
2009,Kiribati,Oceania,Micronesia,810.0,105996.0,130.8593,1.9337,132421058.95,0.8028,44.813,26.6108,14.9646,3.889,4995548.9781,1810.0,191666929.94,88.3903,10.334,0.1698,64.892,55.1272,9.3466,65.1,-451,3.7565
2009,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,28581.0,30.0853,4.1397,703175800.0,-7.7773,21.774,0.7008,84.7728,1.736,5021001622.4434,2449.97,692953602.04,68.337,16.1996,-4.1745,77.164,56.4639,37.0338,6.2,889,4.6715
2009,Zambia,Africa,Sub-Saharan Africa,752610.0,13318087.0,17.9153,3.5548,15328342303.96,9.2203,134.636,11.5528,29.251,5.452,694800000.0,1270.0,16967650963.56,26.8704,30.2245,5.5597,55.3,53.1303,33.088,83.3,44865,4.8238
2009,Iceland,Europe,Northern Europe,103000.0,318499.0,3.177,0.3412,13154416196.75,-7.6638,14.028,5.651,48.7198,2.23,63588140.7547,41860.0,13331237720.68,40.6749,19.632,10.8047,81.751,58.239,106.5605,2.7,-4793,0.4654
2009,Colombia,Americas,Latin America and the Caribbean,1141750.0,44313917.0,39.9404,1.1315,232468666665.15,1.1396,79.433,6.6897,16.4245,2.033,8034746177.0844,5190.0,230154746501.4,18.7316,31.247,4.0642,74.742,28.2838,95.1385,19.0,-46902,1.6264
2009,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,6259842.0,86.7254,2.7366,2419014960.2,3.2094,141.305,56.0578,13.6945,5.448,110430202.5177,440.0,2741507671.98,28.3396,6.6851,8.5481,52.626,31.0457,18.5308,168.5,18145,3.753
2009,St. Lucia,Americas,Latin America and the Caribbean,620.0,169688.0,278.177,0.6575,1401507888.89,-2.8289,41.246,3.6486,61.521,1.555,146397591.1111,8140.0,1380853773.7,89.667,13.1941,0.3184,72.722,48.9473,111.8158,19.4,200,-4.0103
2009,Bhutan,Asia,Southern Asia,38394.0,697678.0,18.3036,1.1447,1234015141.6,6.7483,41.708,16.1904,45.8157,2.381,18299707.2344,1810.0,1264740026.53,63.7539,43.0122,4.7563,67.897,83.0622,48.5809,45.0,-1274,3.4467
2009,India,Asia,Southern Asia,3287260.0,1223640160.0,411.558,1.3912,1341888016988.57,7.8619,41.494,16.7443,20.4005,2.673,35581372929.6642,1110.0,1358352104309.97,25.8724,31.1214,7.0404,66.513,31.4565,42.9121,61.3,-803437,2.5123
2009,Somalia,Africa,Sub-Saharan Africa,637660.0,11730037.0,18.6981,2.4611,91779199663.71,2.253,132.822,3.8585,15.5612,7.34,108000000.0,7549.54,85603417120.23,12.8089,23.216,3.9606,51.853,14.679,5.4646,162.2,-101795,6.8987
2009,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4563127.0,89.3679,1.3504,30745714326.95,-0.8735,67.674,7.0496,34.6323,1.982,1614614468.4523,6480.0,29557534191.93,35.127,23.5227,9.7013,78.672,65.6319,42.7408,10.7,5283,3.0437
2009,Kazakhstan,Asia,Central Asia,2724902.0,16092822.0,5.961,1.9824,115308687201.97,1.2,30.82,6.1469,41.8384,2.55,14275888207.0145,6790.0,109347603083.7,33.9276,38.4315,4.6911,68.39,62.0985,104.0289,22.5,8215,2.1111
2009,Niger,Africa,Sub-Saharan Africa,1267000.0,16037915.0,12.6612,3.7012,7352131304.4,1.9626,192.609,34.7848,14.9779,7.513,633819197.1348,470.0,7597041492.32,34.5344,22.3398,4.1901,57.396,44.3953,16.2053,138.6,-9028,3.6765
2009,Morocco,Africa,Northern Africa,446550.0,32042877.0,71.7967,1.2811,101154952243.02,3.7458,30.064,11.965,25.7172,2.578,1970323920.0135,3150.0,102164389045.93,36.6538,22.2596,-0.4526,70.458,46.3991,79.2718,33.1,-82207,2.2712
2010,Mali,Africa,Sub-Saharan Africa,1240190.0,15529181.0,12.7269,3.2497,10689168011.44,5.3139,172.594,33.0168,22.8372,6.579,371932364.7231,670.0,10475396158.63,35.1481,22.734,4.365,56.382,50.743,47.9123,134.1,-34523,5.4942
2010,Bahrain,Asia,Western Asia,762.0,1213645.0,1592.71,2.8577,25713271276.6,4.3343,15.732,0.2977,69.5373,2.053,155771009.1697,19390.0,23537720533.76,50.9351,44.9759,7.4411,78.748,105.9025,129.1152,8.5,-17076,2.9198
2010,Viet Nam,Asia,South-eastern Asia,330954.0,87411012.0,279.0063,1.0674,147201164066.17,6.4232,34.991,15.3751,54.1758,1.895,8000000000.0,1370.0,119484047926.34,59.8018,33.0229,42.3033,73.513,106.7084,127.6386,23.0,-4382,3.2444
2010,Timor-Leste,Asia,South-eastern Asia,14870.0,1088486.0,73.2001,2.1306,881827800.0,9.3294,45.458,25.5988,8.5654,4.845,30332806.77,2870.0,3118652831.56,125.8475,9.1335,10.9641,65.304,29.711,43.4567,71.4,-1607,3.3751
2010,Czechia,Europe,Eastern Europe,78870.0,10474410.0,135.6262,0.2914,209069940963.18,2.4349,11.975,1.5406,65.543,1.51,10167834374.8186,19400.0,203242490539.91,62.4859,33.1708,-1.4253,77.424,124.1852,123.5968,3.4,34805,0.1972
2010,United States,Americas,Northern America,9831510.0,309327143.0,33.8158,0.8296,15048964444000.0,2.7089,34.436,1.0294,12.3414,1.931,264039000000.0,49150.0,15202014531201.6,15.8785,19.3103,1.2018,78.541,21.5807,91.6239,7.3,1030731,1.0353
2010,Malta,Europe,Southern Europe,320.0,414508.0,1295.3375,0.4912,9035819656.67,5.5436,17.938,1.2662,150.9463,1.36,9244998119.9218,21370.0,8858078671.46,150.8906,17.5651,3.1664,81.398,95.708,108.7937,6.8,3049,0.5666
2010,Kiribati,Oceania,Micronesia,810.0,107995.0,133.3272,1.8684,155305532.92,-1.1203,44.653,24.1916,12.3224,3.876,-6602470.8677,1950.0,210222909.02,78.9772,11.9257,0.8464,65.016,49.5797,9.8106,64.5,-619,3.6635
2010,New Caledonia,Oceania,Melanesia,18580.0,249750.0,13.6625,1.5332,9364350064.99,0.5524,27.167,1.3447,20.1995,2.2,1439085573.3655,1343.44,9140439092.28,47.969,26.1624,3.7739,77.28,51.3116,84.4641,28.1275,1709,2.2478
2010,Zambia,Africa,Sub-Saharan Africa,752610.0,13792086.0,18.553,3.4972,20265559483.85,10.2982,133.273,9.4209,37.0259,5.363,1729300000.0,1330.0,18277674614.94,30.875,32.2389,13.9509,56.799,61.7846,39.4936,78.7,22765,4.7604
2010,Bhutan,Asia,Southern Asia,38394.0,705516.0,18.5092,1.1172,1547990907.46,11.9459,38.769,14.783,43.4807,2.296,75274009.0283,1980.0,1396068428.84,72.4438,43.8148,5.8543,68.43,96.5768,55.8904,42.4,-1190,3.3934
2010,Togo,Africa,Sub-Saharan Africa,56790.0,6571855.0,120.8284,2.6713,4660369658.37,6.0993,89.209,25.2602,27.8444,5.007,125064101.839,740.0,4889895372.52,39.2703,18.9178,0.6347,57.304,57.0556,39.5974,89.1,-1972,3.9449
2010,Cyprus,Asia,Western Asia,9250.0,1129686.0,122.2604,1.6703,25799940416.02,2.2835,6.133,2.0577,50.3345,1.438,31031904287.2207,32130.0,26650649480.55,58.5672,14.4791,1.8803,79.665,38.6474,123.133,3.5,12456,1.4573
2010,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4660067.0,7.4803,2.0712,2142591539.44,4.6308,167.675,37.3636,11.6258,5.937,61520000.0,480.0,2224629021.11,22.8047,24.5099,4.2113,49.255,20.5359,21.0133,129.8,-43189,2.6124
2010,"Korea, Rep.",Asia,Eastern Asia,100030.0,49554112.0,509.816,0.4982,1144066965324.49,6.8048,2.789,2.144,47.1037,1.226,9497400000.0,22290.0,1104402064505.41,44.2959,34.1168,2.7375,80.117,77.9322,104.0034,4.1,56092,0.6216
2010,Lithuania,Europe,Northern Europe,65300.0,3097282.0,49.4181,-2.0969,37128694028.24,1.6512,14.37,3.0238,63.9424,1.5,1102696146.6955,12570.0,38943472383.88,65.945,26.1981,2.5335,73.268,118.9134,155.8123,6.0,-28864,-2.2242
2010,Chad,Africa,Sub-Saharan Africa,1284000.0,11894727.0,9.4463,3.4085,10668103549.31,13.5501,185.266,27.7134,36.8456,6.99,313000000.0,910.0,10868264993.01,43.5451,36.2002,6.3912,49.584,56.2424,24.1729,148.4,10419,3.6407
2010,China,Asia,Eastern Asia,9562911.0,1337705000.0,142.4877,0.483,6087191720866.69,10.6359,15.908,9.3252,27.1853,1.687,243703434558.178,4340.0,5801876347606.84,23.5317,46.4978,6.8814,75.599,48.8567,63.7152,15.8,-216417,3.2554
2010,Turkmenistan,Asia,Central Asia,488100.0,5267970.0,11.2101,1.6655,22583157894.74,9.2,24.589,11.3405,45.9044,2.833,3632300000.0,3930.0,20701691316.74,50.9586,59.1312,2.3061,68.293,54.0226,60.6994,43.2,-9627,2.3255
2010,Lesotho,Africa,Sub-Saharan Africa,30360.0,2022747.0,66.6254,0.6735,2234731973.55,5.2663,84.065,4.8622,41.1382,3.249,9512771.5497,1260.0,2539636352.18,107.9773,31.4637,5.343,45.596,142.2094,48.8172,93.0,-6204,2.7311
2010,Mozambique,Africa,Sub-Saharan Africa,799380.0,23073723.0,29.3417,2.7998,11104649065.16,6.5024,163.631,26.8458,28.444,5.63,1258453096.825,530.0,12267707042.71,42.1967,16.4329,7.9986,54.198,68.4398,31.3091,104.8,-29343,4.3895
2010,Mexico,Americas,Latin America and the Caribbean,1964380.0,112532401.0,57.8885,1.3266,1057800597973.65,5.1181,75.329,3.2192,29.6977,2.34,30524718410.0,9170.0,1031498819648.79,31.0627,32.3619,4.5452,74.19,57.526,81.2064,19.2,-41156,1.7064
2010,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4622252.0,90.5259,1.2874,37658614803.28,5.3603,65.123,6.4852,32.8294,1.928,1906923793.4508,7190.0,33244464039.33,34.6827,23.323,6.6288,78.67,61.1228,67.6807,10.5,4728,2.9191
2010,Ukraine,Europe,Eastern Europe,603550.0,45870741.0,79.1803,-0.3973,141209163012.94,4.092,30.23,7.4022,46.4565,1.443,6451000000.0,3030.0,139032007762.21,49.2732,25.6493,13.6732,70.265,79.5904,117.7678,11.7,8366,-0.2601
2010,Albania,Europe,Southern Europe,28750.0,2913021.0,106.3146,-0.4965,11926926654.05,3.7069,19.65,17.9559,27.9794,1.656,1089898207.5743,4360.0,12709390064.57,48.564,24.9375,4.4931,77.936,49.8871,92.4134,13.3,-29330,1.6094
2010,Liberia,Africa,Sub-Saharan Africa,111370.0,4019956.0,41.7354,2.8996,1998000000.0,6.0998,146.546,44.8,61.8022,5.058,2064680994.2387,440.0,1780644664.33,89.8032,4.9996,6.512,59.433,46.6466,39.0877,99.9,2848,3.6723
2010,Morocco,Africa,Northern Africa,446550.0,32464865.0,72.7422,1.3084,100865325482.24,3.4996,30.218,11.9621,29.7889,2.586,1240625859.114,3190.0,104724507467.25,39.753,23.7119,0.6475,70.829,52.696,98.8835,31.3,-70490,2.2887
2010,"Macao SAR, China",Asia,Eastern Asia,29.7,557297.0,18764.2088,2.595,28241799668.01,25.1228,3.668,0.5126,87.4228,1.042,3629274388.5548,43710.0,24360395902.72,32.5172,4.8085,4.7906,83.109,23.012,201.3757,38.2633,11168,2.595
2010,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,29726.0,31.2905,3.928,686787800.0,-7.7772,20.498,0.6113,84.6294,1.686,5048088587.1566,4627.09,697615305.5,68.3771,11.9363,-4.1751,76.243,34.9994,36.9634,6.0,899,4.4369
2010,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,4437884.0,12.9953,4.1559,13148396205.67,9.9313,128.024,4.0385,68.5281,4.822,1522228646.3391,2650.0,11771121116.32,55.5367,66.1792,29.4177,61.683,85.8432,83.7955,62.4,12316,4.8794
2010,Colombia,Americas,Latin America and the Caribbean,1141750.0,44816108.0,40.3931,1.1269,286498534094.96,4.4947,77.996,6.3249,16.3408,1.992,6429989612.9941,5680.0,254730909121.43,17.9238,31.3714,3.8049,75.033,27.9928,99.2448,18.4,-34185,1.6116
2010,Benin,Africa,Sub-Saharan Africa,114760.0,9445710.0,83.7683,2.9349,9535345011.49,2.1141,95.85,25.8411,23.072,5.39,53507087.7359,1050.0,9953915585.78,28.3588,18.0091,0.8809,58.363,34.9856,74.9008,109.1,3947,4.1325
2010,Belize,Americas,Latin America and the Caribbean,22970.0,322106.0,14.1213,2.4943,1738500000.0,1.2563,71.989,8.7988,50.9347,2.606,96449877.0838,5000.0,1608941047.08,44.4924,18.0225,2.1678,72.272,68.1047,60.291,18.9,1644,2.4564
2010,Libya,Africa,Northern Africa,1759540.0,6491988.0,3.6896,2.051,75380800664.42,5.0272,5.986,1.7995,66.272,2.603,1784000000.0,11560.0,75024461800.69,31.8052,75.745,19.2785,72.374,88.3633,167.8993,16.6,9613,2.3269
2010,Comoros,Africa,Sub-Saharan Africa,1861.0,656024.0,352.5116,2.0841,907978731.7,3.7778,80.351,30.4161,9.6389,4.759,8350406.7221,1450.0,952025731.64,29.9112,11.7754,1.6752,61.123,27.9742,25.1939,72.7,-2294,2.2707
2010,Tuvalu,Oceania,Polynesia,30.0,10550.0,351.6667,1.3551,32105394.15,-2.2222,35.278,26.5143,86.8719,3.49,455233.534,4510.0,47577913.81,67.7791,5.5257,-0.5682,63.978,68.5243,15.1659,31.3,17,3.2167
2010,Moldova,Europe,Eastern Europe,33850.0,2862354.0,99.7788,-0.0998,6974982391.4,7.1,31.394,11.1613,27.8296,1.698,297050000.0,2380.0,6800055276.06,60.1082,20.4339,33.3049,69.357,77.3622,69.3437,17.1,-86459,-0.1726
2010,Mongolia,Asia,Eastern Asia,1564120.0,2702520.0,1.7354,1.3338,7189482000.67,6.3652,21.358,11.7326,46.679,2.513,1691421731.5841,2010.0,5437357272.39,56.671,33.1942,39.1782,67.182,85.9172,92.8937,26.3,-8592,2.8053
2010,Barbados,Americas,Latin America and the Caribbean,430.0,274711.0,638.8628,0.3355,4529928300.0,-2.3652,45.138,1.298,38.9256,1.687,425337312.585,15960.0,4384137975.63,47.9974,14.051,3.8966,75.712,44.1067,127.4288,15.0,-36,-0.2692
2010,Uganda,Africa,Sub-Saharan Africa,241550.0,32341728.0,161.2893,2.9152,26673441432.46,5.6376,128.949,32.868,13.8245,6.071,543872727.2727,680.0,21935101877.43,24.4448,27.5918,5.6376,57.055,23.5553,39.6647,76.4,-168379,5.5551
2010,Turkiye,Asia,Western Asia,785350.0,73195345.0,95.1046,1.3337,776967457763.6,8.4271,35.469,8.9669,21.1941,2.137,9099000000.0,10370.0,759057483000.25,25.5003,24.4902,7.0093,75.069,38.5379,84.3901,18.1,69638,2.1617
2010,Liechtenstein,Europe,Western Europe,160.0,35926.0,224.5375,0.7011,5082338964.87,-7.7772,3.669,1.262,83.9735,1.4,29875940865.4872,97562.29,4042194094.57,68.5601,15.526,-4.1772,81.841,27.7358,98.8142,28.1921,86,0.3084
2010,Luxembourg,Europe,Western Europe,2590.0,506953.0,196.9162,1.8254,56213985987.42,3.7604,7.353,0.2684,162.7099,1.63,39128528763.1863,77640.0,39360108102.23,130.962,10.998,4.6484,80.632,79.7666,143.3727,2.8,7793,2.2431
2010,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,28715022.0,32.5549,1.3573,393192354510.65,-1.4888,96.868,5.3753,28.5304,2.471,1583000000.0,11690.0,335817312575.5,17.6065,48.4086,45.9433,72.89,26.6396,97.0925,17.1,-52784,1.3869
2010,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,107588.0,153.6971,-0.2599,296944100.0,2.2594,40.525,24.746,23.6904,3.236,0.0,2780.0,298659115.93,82.1233,7.2355,3.603,71.233,66.6792,25.5772,34.5,-1799,-0.2914
2010,Uruguay,Americas,Latin America and the Caribbean,176220.0,3352651.0,19.1558,0.2537,41950361211.96,7.8034,64.922,7.2021,26.343,2.011,2191067966.5153,10820.0,36261110831.72,25.356,24.5289,5.7469,76.858,36.5813,132.3477,10.8,-7696,0.4711
2010,Montenegro,Europe,Southern Europe,13810.0,619428.0,46.0541,0.1832,4142983897.83,2.7343,16.632,7.6781,37.0444,1.7,758254398.5569,6920.0,4289486312.62,62.7359,17.1484,1.6042,75.99,63.2153,185.407,6.7,-2017,0.7022
2010,Canada,Americas,Northern America,9879750.0,34004889.0,3.7928,1.1119,1617343367486.26,3.0899,13.964,1.4932,29.1674,1.65,29714744325.4741,44490.0,1512739105532.75,31.0407,26.3511,2.8495,81.322,48.8561,76.0389,5.7,227724,1.3333
2010,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,66391257.0,29.2853,3.2469,21565721036.36,7.108,122.612,21.4285,41.1112,6.587,2742300000.0,310.0,20430702006.1,49.6365,38.6891,20.7863,56.417,45.4425,17.8041,114.6,8823,4.56
2010,Maldives,Asia,Southern Asia,300.0,361575.0,1205.25,3.5292,2588176054.69,7.2651,18.152,5.6341,61.7744,2.318,216468945.6753,6030.0,2179912768.97,89.7892,9.4318,2.8816,77.657,49.8034,136.7219,13.9,6244,4.6687
2010,Myanmar,Asia,South-eastern Asia,676590.0,49390988.0,75.6069,0.7625,37796052938.73,10.0693,34.88,37.4305,10.6237,2.346,901133534.8768,630.0,31185648540.64,8.1772,25.5773,6.0259,63.329,35.509,1.2026,63.4,-116543,1.4224
2010,Lebanon,Asia,Western Asia,10450.0,4995800.0,488.348,0.8981,38443907042.32,7.9751,21.467,3.862,35.0231,2.126,4279880834.5272,7410.0,36998590567.11,60.0735,13.8094,0.5786,78.156,61.0786,57.3214,11.2,-40915,1.0665
2010,Belgium,Europe,Western Europe,30530.0,10895586.0,359.8278,0.9136,481420882905.01,2.8643,10.265,0.7651,75.8501,1.86,125491894873.016,47080.0,513016679102.34,74.1476,20.8946,1.8921,80.183,165.9398,111.731,4.5,54611,0.9628
2010,Kuwait,Asia,Western Asia,17820.0,2943356.0,165.1715,5.1522,115416745328.98,-2.3703,12.334,0.4513,66.6733,2.257,1304627500.0119,43190.0,127113766838.66,30.3544,66.0654,11.1034,77.982,80.2769,135.1907,10.7,94736,5.1522
2010,Netherlands,Europe,Western Europe,41540.0,16615394.0,492.5999,0.5129,847380859016.69,1.3427,5.174,1.7785,69.8037,1.79,115753273228.717,53430.0,887701621610.57,61.7184,19.6942,0.9404,80.702,128.7095,115.4171,4.4,35628,1.4886
2010,Curacao,Americas,Latin America and the Caribbean,444.0,148703.0,281.2289,1.2655,2038537111.17,0.0823,37.411,0.441,55.5395,2.2,48716323.9744,13950.34,2135187996.16,88.3927,15.0197,2.78,76.815,84.6863,128.011,71.8182,1499,1.1215
2010,Nepal,Asia,Southern Asia,147180.0,27161567.0,189.4773,0.4969,16002656434.47,4.8164,78.3,33.1794,9.5825,2.512,87741711.6306,540.0,14614765669.52,36.4024,14.2008,15.1469,66.814,37.425,33.855,45.9,-293613,2.5089
2010,Marshall Islands,Oceania,Micronesia,180.0,53416.0,296.7556,-0.3308,160318500.0,5.4216,81.151,10.6406,36.2743,3.632,-9356673.1318,3710.0,198136103.39,109.2422,14.6938,0.9618,63.226,113.524,37.4108,39.1,-1415,0.316
2010,United Kingdom,Europe,Northern Europe,243610.0,62766365.0,259.4402,0.7839,2491397494467.95,2.4301,23.861,0.5915,28.5596,1.92,66734551294.0913,41900.0,2630132532604.46,30.247,18.7965,1.4335,80.402,40.638,122.259,5.2,281588,1.1178
2010,Tonga,Oceania,Polynesia,750.0,107383.0,149.1431,0.2228,366832186.49,0.8035,20.671,16.44,12.5024,3.889,4661006.0028,3270.0,350797857.9,60.6872,18.038,7.7406,70.323,45.5249,50.5662,13.2,-1948,0.4549
2010,Malaysia,Asia,South-eastern Asia,330800.0,28717731.0,87.4075,1.7583,255017645207.18,7.4248,13.932,10.0899,86.9303,2.144,10885801851.6194,8110.0,232944954575.62,71.0145,40.4989,7.2668,74.442,142.4348,117.9017,8.1,114491,2.9456
2010,Kyrgyz Republic,Asia,Central Asia,199949.0,5447900.0,28.4041,1.1929,4794361821.21,-0.4716,37.584,17.4483,51.5543,3.1,472768300.0,850.0,4636709538.48,81.6785,26.2653,10.0339,69.3,103.8512,96.2016,29.6,-52547,1.2552
2010,Algeria,Africa,Northern Africa,2381740.0,35856344.0,15.0547,1.8587,161207306304.79,3.6,10.288,8.4664,38.4445,2.843,2300369124.1583,4490.0,160972033658.43,31.4221,49.9674,16.12,73.808,60.4973,91.4208,27.8,-33071,2.9215
2010,Cuba,Americas,Latin America and the Caribbean,109880.0,11290417.0,106.0731,0.0641,59562962962.96,2.3904,55.976,3.6143,22.5703,1.693,112253828.0209,5170.0,58353165045.16,17.7217,22.8936,1.202,77.661,27.5507,8.8838,6.4,-27718,0.1843
2010,Nauru,Oceania,Micronesia,20.0,10241.0,512.05,0.0781,47562842.37,-1.6129,77.586,1.3539,51.8519,3.907,4865800279.6767,6062.94,65956094.57,48.1481,15.1951,-8.5246,59.64,53.3859,60.541,37.6,-252,0.0781
2010,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3419461.0,3.3176,2.8731,5628878865.99,2.6202,91.664,16.733,45.7393,5.043,130528391.3387,1540.0,5249327595.06,47.6814,38.1929,22.3432,63.105,71.222,81.1838,56.7,3637,4.8282
2010,Belarus,Europe,Eastern Europe,207600.0,9483836.0,46.741,-0.2185,57231904542.88,7.7983,22.382,8.8915,51.3729,1.494,1393400000.0,6150.0,58336117978.27,64.5451,35.393,11.2905,70.405,105.1302,106.1807,5.6,4892,0.4533
2010,Lao PDR,Asia,South-eastern Asia,236800.0,6323418.0,27.3978,1.4895,7131773632.71,8.5269,89.213,22.5958,35.384,3.145,278805903.12,990.0,6246251263.41,49.3363,30.466,9.1966,63.973,53.3668,63.3106,68.3,-27446,3.4681
2010,Cameroon,Africa,Sub-Saharan Africa,475440.0,19878036.0,42.0512,2.8512,27507501809.24,2.899,127.055,17.2697,22.3689,5.16,536265313.1989,1440.0,28541547541.57,24.8697,25.8445,0.6882,56.582,32.7583,43.4482,110.2,-9362,4.0316
2010,Madagascar,Africa,Sub-Saharan Africa,587040.0,21731053.0,37.3681,2.8659,9982711338.12,0.6192,141.136,29.0781,21.8744,4.755,912287179.8356,460.0,9935553258.99,36.0005,18.0075,10.2185,62.873,37.3947,35.4871,70.9,485,4.8806
2010,Cayman Islands,Americas,Latin America and the Caribbean,264.0,54074.0,225.3083,2.7599,4156841163.78,-2.7156,27.899,0.3128,81.0106,3.135,20965962638.6,73590.0,3979165972.46,69.3897,7.0653,-0.2064,82.19,21.5548,185.9822,27.0085,895,2.7599
2010,Tunisia,Africa,Northern Africa,163610.0,10895063.0,70.1279,1.0199,46206091937.96,2.9711,6.999,6.8461,47.9597,2.105,1334497694.5648,4090.0,44612005194.53,52.1913,29.5236,9.465,75.421,83.6297,102.0114,18.4,-25953,1.4424
2010,United Arab Emirates,Asia,Western Asia,98647.9,8481771.0,119.4279,5.9398,289787452661.68,1.6029,13.72,0.7634,82.2424,1.79,8796769640.5,33670.0,285540924939.11,61.6351,52.5309,12.4902,78.334,138.2185,128.8177,8.7,-13726,6.3509
2010,Mauritius,Africa,Sub-Saharan Africa,2040.0,1250400.0,615.9606,0.2379,10003670690.35,4.3772,32.053,3.6417,51.2377,1.57,429941788.6982,8250.0,10314390675.46,62.2194,22.472,1.1264,72.967,66.4456,92.7976,14.6,-3194,-0.0289
2010,Namibia,Africa,Sub-Saharan Africa,824290.0,2099271.0,2.5499,1.5047,11431412421.13,6.0392,76.979,8.4554,48.282,3.63,287528974.4413,4540.0,9532224172.39,59.7905,27.4291,3.7259,56.015,83.9441,92.8929,49.4,-8518,3.974
2010,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,21120042.0,66.4152,2.1164,34936307964.32,6.848,119.999,17.4889,33.4996,5.088,358468317.342,1190.0,25191501208.12,33.9734,15.9766,1.5162,55.023,55.126,73.859,106.4,-138260,3.0077
2010,Latvia,Europe,Northern Europe,64594.0,2097555.0,33.7081,-2.0813,23956163076.56,-4.4556,18.227,4.0573,53.2584,1.36,474983591.1977,12650.0,26542027143.24,55.3464,20.4458,-0.3606,73.483,88.591,109.7343,7.8,-14321,-2.0415
2010,Malawi,Africa,Sub-Saharan Africa,118480.0,14718422.0,156.1139,2.8915,10128323010.6,6.8741,142.439,24.6321,42.0383,5.274,97010558.6927,610.0,8991776297.8,57.77,17.9317,12.1272,56.381,32.3252,21.18,83.0,-9321,3.6341
2010,Bermuda,Americas,Northern America,54.0,65124.0,1206.0,-0.7831,6634526000.0,-2.5029,17.152,0.2861,50.795,1.7,222710475.8533,103480.0,6739210221.86,23.8001,6.5975,2.2362,80.499,14.8767,139.0137,27.7628,-216,-0.7831
2010,Afghanistan,Asia,Southern Asia,652860.0,28189672.0,43.2204,2.8949,15633843661.81,14.3624,120.82,26.2101,47.2112,6.099,190774431.98,520.0,14756847399.67,66.9215,21.1514,3.8146,60.851,35.4487,36.2397,87.8,-141355,3.7793
2010,Bangladesh,Asia,Southern Asia,148460.0,148391139.0,1139.9796,1.1416,115279077465.23,5.5718,112.165,17.0012,16.0241,2.34,1232258246.5925,800.0,118314354390.22,21.7787,24.9565,7.1447,68.638,40.7836,45.7735,49.2,-462265,3.6445
